site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
3,3,2023-08-27,2023-08-27,1,Typhoon2,1475,1,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 313,,26.0,0.0,22.0,4.0,37.656139,23.946639,0.0,North,N,5.0,Mixed,5185.0,,80.0,0,0
3,4,2024-04-12,2024-04-12,1,Typhoon2,2050,1,ΠΑΤΡΟΚΛΟΣ-ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΠΑΤΡΟΚΛΟΣ-ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΆΓΙΟΣ ΓΕΏΡΓΙΟΣ ΠΑΡΑΛΊΑ 9,,0.0,0.0,0.0,0.0,37.487639,23.901444,0.0,South,SW,3.0,Mixed,,100.0,,0,0
4,1,2019-08-06,2019-08-06,1,Typhoon1,8,1,ΠΑΤΡΟΚΛΟΣ,ΠΑΤΡΟΚΛΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 4,,239.0,0.0,239.0,0.0,37.656194,23.94425,0.0,North,NE,6.0,Sand,944.0,,61.0,0,0
5,1,2019-08-08,2019-08-08,1,Typhoon1,9,1,ΠΑΤΡΟΚΛΟΣ,ΠΑΤΡΟΚΛΟΣ,ΆΓΙΟΣ ΓΕΏΡΓΙΟΣ ΠΑΡΑΛΊΑ 5,,221.0,0.0,221.0,0.0,37.481969,23.9105,0.0,North,N,4.0,Pebbles,17636.0,,833.0,0,0
5,2,2023-08-25,2023-08-25,1,Typhoon2,1458,1,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΆΓΙΟΣ ΓΕΏΡΓΙΟΣ ΠΑΡΑΛΊΑ 297,,19.0,7.0,12.0,0.0,37.480083,23.914028,0.0,South,NE,4.0,Pebbles,6880.0,,315.0,0,0
5,3,2024-04-12,2024-04-12,1,Typhoon2,2046,1,ΠΑΤΡΟΚΛΟΣ-ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΠΑΤΡΟΚΛΟΣ-ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΆΓΙΟΣ ΓΕΏΡΓΙΟΣ ΠΑΡΑΛΊΑ 5,,0.0,0.0,0.0,0.0,37.480139,23.914028,0.0,South,SW,3.0,Mixed,,300.0,,0,0
6,1,2019-08-11,2019-08-11,1,Typhoon1,14,1,ΔΟΚΟΣ,ΔΟΚΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 7,ΠΑΡΑΛΊΑ ΜΟΥΖΆΚΙ,201.0,0.0,201.0,0.0,37.347844,23.276108,0.0,North,N,3.0,Pebbles,244.0,,17.0,0,0
6,2,2023-06-10,2023-06-10,1,Typhoon2,877,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 430,ΠΑΡΑΛΊΑ ΜΟΥΖΆΚΙ,43.0,4.0,39.0,0.0,37.347861,23.276111,0.0,ΑΝΑΤΟΛΙΚΗ,E,2.0,Pebbles,446.0,,27.0,1,0
7,1,2019-08-11,2019-08-13,3,Typhoon1,15 | 16 | 17,3,ΔΟΚΟΣ,ΔΟΚΟΣ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 1 (1) | ΔΟΚΌΣ ΠΑΡΑΛΊΑ 1 (2) | ΔΟΚΌΣ ΠΑΡΑΛΊΑ 1 (3),,604.0,0.0,604.0,0.0,37.338733,23.298261,0.0,North,N,3.0,Mixed,214.0,,78.0,0,0
7,2,2020-01-26,2020-01-26,1,Typhoon1,801,1,ΣΠΕΤΣΕΣ - ΔΟΚΟΣ-ΥΔΡΑ-ΑΓΚΙΣΤΡΙ- ΑΙΓΙΝΑ,ΣΠΕΤΣΕΣ - ΔΟΚΟΣ-ΥΔΡΑ-ΑΓΚΙΣΤΡΙ- ΑΙΓΙΝΑ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 32,,40.0,6.0,34.0,0.0,37.338703,23.298328,0.0,North,Calm,0.0,Pebbles,212.0,,17.0,0,0
7,3,2023-06-09,2023-06-10,2,Typhoon2,1272 | 1273,2,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 128 (1) | ΔΟΚΌΣ ΠΑΡΑΛΊΑ 128 (2),,214.0,22.0,192.0,0.0,37.338778,23.298306,0.0,North,Calm,0.0,Pebbles,348.0,,18.0,0,0
7,4,2025-10-14,2025-10-14,1,Typhoon2,8396,1,ΔΟΚΟΣ -ΥΔΡΑ,ΔΟΚΟΣ -ΥΔΡΑ,ΔΟΚΌΣ ΠΑΡΑΛΙΑ 19,,105.0,29.0,76.0,0.0,37.338806,23.298333,0.0,North,S,2.0,Mixed,230.0,,26.0,0,0
8,1,2019-08-14,2019-08-14,1,Typhoon1,18,1,ΔΟΚΟΣ,ΔΟΚΟΣ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 2,,312.0,0.0,312.0,0.0,37.338478,23.303542,0.0,North,E,2.0,Pebbles,298.0,,46.0,0,0
8,2,2020-01-26,2020-01-26,1,Typhoon1,800,1,ΣΠΕΤΣΕΣ - ΔΟΚΟΣ-ΥΔΡΑ-ΑΓΚΙΣΤΡΙ- ΑΙΓΙΝΑ,ΣΠΕΤΣΕΣ - ΔΟΚΟΣ-ΥΔΡΑ-ΑΓΚΙΣΤΡΙ- ΑΙΓΙΝΑ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 31,,83.0,10.0,73.0,0.0,37.338606,23.303336,0.0,North,Calm,0.0,Pebbles,399.0,,53.0,0,0
8,3,2023-06-08,2023-06-09,2,Typhoon2,1270 | 1271,2,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 127 (1) | ΔΟΚΌΣ ΠΑΡΑΛΊΑ 127 (2),,44.0,0.0,44.0,0.0,37.338639,23.303333,0.0,North,E,2.0,Pebbles,396.0,,50.0,0,0
8,4,2025-10-14,2025-10-14,1,Typhoon2,8395,1,ΔΟΚΟΣ -ΥΔΡΑ,ΔΟΚΟΣ -ΥΔΡΑ,ΔΟΚΌΣ ΠΑΡΑΛΙΑ 18,,81.0,35.0,46.0,0.0,37.338639,23.303306,0.0,North,S,2.0,Mixed,460.0,,60.0,0,0
9,1,2019-08-16,2019-08-17,2,Typhoon1,19 | 20,2,ΔΟΚΟΣ,ΔΟΚΟΣ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 3 (1) | ΔΟΚΌΣ ΠΑΡΑΛΊΑ 3 (2),,2108.0,0.0,2108.0,0.0,37.334439,23.332108,0.0,North,E,2.0,Pebbles,139.0,,46.0,0,0
10,1,2019-08-18,2019-08-18,1,Typhoon1,21,1,ΔΟΚΟΣ,ΔΟΚΟΣ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 4,,315.0,0.0,315.0,0.0,37.334697,23.334856,0.0,North,E,4.0,Pebbles,210.0,,24.0,0,0
11,1,2019-08-19,2019-08-20,2,Typhoon1,22 | 23,2,ΔΟΚΟΣ,ΔΟΚΟΣ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 5 (1) | ΔΟΚΌΣ ΠΑΡΑΛΊΑ 5 (2),,677.0,0.0,677.0,0.0,37.334706,23.33615,0.0,North,E,5.0,Pebbles,470.0,,90.0,0,0
12,1,2019-08-21,2019-08-21,1,Typhoon1,24,1,ΔΟΚΟΣ,ΔΟΚΟΣ,ΔΟΚΌΣ ΠΑΡΑΛΊΑ 6,,121.0,0.0,121.0,0.0,37.345981,23.320642,0.0,North,NE,3.0,Pebbles,312.0,,57.0,0,0
13,1,2019-08-22,2019-08-22,1,Typhoon1,29,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 1,ΠΑΡΑΛΊΑ ΔΑΡΔΕΖΆ,32.0,0.0,32.0,0.0,37.406869,23.271228,0.0,South,NE,1.0,Pebbles,2088.0,,1044.0,1,1
14,1,2019-08-23,2019-08-24,2,Typhoon1,30 | 31,2,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 2 (1) | ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 2 (2),,614.0,0.0,614.0,0.0,37.454314,23.074178,0.0,South,NE,1.0,Pebbles,4540.0,,1816.0,1,0
15,1,2019-08-24,2019-08-25,2,Typhoon1,32 | 33,2,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 3 (1) | ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 3 (2),,685.0,0.0,685.0,0.0,37.470311,23.052986,0.0,North,N,4.0,Pebbles,5936.0,,1484.0,1,0
16,1,2019-08-30,2019-08-30,1,Typhoon1,34,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 4,,243.0,0.0,243.0,0.0,37.633028,23.339183,0.0,North,N,3.0,Pebbles,376.0,,188.0,0,0
16,2,2025-11-03,2025-11-03,1,Typhoon2,8513,1,ΜΕΘΑΝΑ,ΜΕΘΑΝΑ,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 34,,0.0,0.0,0.0,0.0,37.633111,23.339306,0.0,North,NW,3.0,Mixed,,192.0,,0,0
17,1,2019-08-31,2019-08-31,1,Typhoon1,35,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΤΡΟΙΖΉΝΑ ΠΑΡΑΛΊΑ 5,,190.0,0.0,190.0,0.0,37.507731,23.408819,0.0,North,N,3.0,Pebbles,1785.0,,595.0,1,1
18,1,2019-09-03,2019-09-04,2,Typhoon1,36 | 37,2,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 6 (1) | ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 6 (2),,590.0,0.0,590.0,0.0,37.630081,23.333064,0.0,North,Calm,0.0,Pebbles,3561.0,,1056.0,0,0
18,2,2023-07-28,2023-07-31,4,Typhoon2,1002 | 1004 | 1007 | 1008,4,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 542 (1) | ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 542 (2) | ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 542 (3) | ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 542 (4),,498.0,178.0,301.0,19.0,37.631083,23.3355,0.0,North,NE,4.0,Pebbles,6915.0,,2208.0,0,0
18,3,2025-11-04,2025-11-04,1,Typhoon2,8517,1,ΜΕΘΑΝΑ,ΜΕΘΑΝΑ,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 36,,277.0,63.0,187.0,27.0,37.630306,23.333333,0.0,North,NE,2.0,Pebbles,3292.0,,238.0,0,0
19,1,2019-09-04,2019-09-04,1,Typhoon1,38,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 7,,372.0,0.0,372.0,0.0,37.569878,23.360492,0.0,West,N,4.0,Pebbles,794.0,,111.0,1,0
19,2,2025-11-06,2025-11-06,1,Typhoon2,8540,1,ΜΕΘΑΝΑ,ΜΕΘΑΝΑ,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 59,,0.0,0.0,0.0,0.0,37.570194,23.360361,0.0,ΔΥΤΙΚΗ,NE,3.5,Mixed,,110.0,,0,0
20,1,2019-09-05,2019-09-05,1,Typhoon1,39,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 8,,770.0,0.0,770.0,0.0,37.576344,23.359208,0.0,West,N,3.0,Pebbles,2425.0,,357.0,1,0
20,2,2025-11-06,2025-11-06,1,Typhoon2,8539,1,ΜΕΘΑΝΑ,ΜΕΘΑΝΑ,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 58,,122.0,32.0,85.0,5.0,37.575111,23.359556,0.0,ΔΥΤΙΚΗ,NE,3.5,Mixed,2357.0,,215.0,0,0
20,3,2026-02-04,2026-02-04,1,Typhoon2,9082,1,ΜΕΘΑΝΑ 2026,ΜΕΘΑΝΑ 2026,ΜΈΘΑΝΑ ΠΑΡΑΛΊΑ 16,,344.0,107.0,237.0,0.0,37.576917,23.358556,0.0,ΔΥΤΙΚΗ,SE,4.0,Mixed,6082.0,,706.0,0,0
21,1,2019-09-05,2019-09-05,1,Typhoon1,40,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 9,ΠΑΡΑΛΊΑ ΜΎΛΟΣ,344.0,0.0,344.0,0.0,37.573725,23.259719,0.0,North,N,3.0,Pebbles,519.0,,101.0,1,0
22,1,2019-09-06,2019-09-06,1,Typhoon1,41,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 10,ΠΑΡΑΛΊΑ ΣΑΡΑΝΤΟΚΟΎΠΙ,210.0,0.0,210.0,0.0,37.648358,23.164814,0.0,East,NE,2.0,Pebbles,94.0,,33.0,0,0
22,2,2023-08-05,2023-08-05,1,Typhoon2,1077,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 610,ΠΑΡΑΛΊΑ ΣΑΡΑΝΤΑΚΟΎΠΙ,40.0,19.0,21.0,0.0,37.648389,23.164889,0.0,ΑΝΑΤΟΛΙΚΗ,Calm,0.0,Pebbles,354.0,,36.0,1,0
23,1,2019-09-06,2019-09-06,1,Typhoon1,42,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 11,,217.0,0.0,217.0,0.0,37.582833,23.235325,0.0,North,NE,2.0,Pebbles,874.0,,135.0,0,0
23,2,2023-08-02,2023-08-05,4,Typhoon2,1038 | 1066,2,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 572 (1) | ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 572 (2),,87.0,19.0,61.0,7.0,37.583111,23.2355,0.0,North,E,3.0,Mixed,490.0,,186.0,1,0
24,1,2019-09-07,2019-09-07,1,Typhoon1,43,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 12,,22.0,0.0,22.0,0.0,37.692478,23.162006,0.0,East,NE,3.0,Pebbles,84.0,,23.0,0,0
24,2,2023-08-06,2023-08-06,1,Typhoon2,1079,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 612,,21.0,4.0,8.0,9.0,37.692833,23.161806,0.0,ΑΝΑΤΟΛΙΚΗ,SW,5.0,Pebbles,90.0,,20.0,0,0
25,1,2019-09-07,2019-09-07,1,Typhoon1,44,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 13,,22.0,0.0,22.0,0.0,37.696281,23.165869,0.0,East,NE,3.0,Pebbles,139.0,,28.0,0,0
25,2,2023-08-06,2023-08-06,1,Typhoon2,1080,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 613,,123.0,14.0,21.0,88.0,37.696361,23.165889,0.0,ΑΝΑΤΟΛΙΚΗ,SW,5.0,Pebbles,160.0,,30.0,0,0
26,1,2019-09-07,2019-09-08,2,Typhoon1,45 | 46,2,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 14 (1) | ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 14 (2),,1094.0,0.0,1094.0,0.0,37.713333,23.158167,0.0,East,NE,3.0,Pebbles,720.0,,166.0,0,0
26,2,2023-08-06,2023-08-08,3,Typhoon2,1081 | 1085,2,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 614 (1) | ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 614 (2),,247.0,70.0,129.0,48.0,37.713389,23.15825,0.0,ΑΝΑΤΟΛΙΚΗ,SW,6.0,Pebbles,932.0,,180.0,0,0
27,1,2019-09-08,2019-09-08,1,Typhoon1,47,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΓΚΊΣΤΡΙ ΠΑΡΑΛΊΑ 15,,155.0,0.0,155.0,0.0,37.726219,23.126111,0.0,East,SW,3.0,Pebbles,1880.0,,255.0,0,0
27,2,2023-08-07,2023-08-07,1,Typhoon2,1083,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 616,,271.0,138.0,81.0,52.0,37.726306,23.126444,0.0,North,NE,2.0,Pebbles,1978.0,,107.0,1,0
28,1,2019-09-11,2019-09-11,1,Typhoon1,48,1,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΝΑΤΟΛΙΚΗ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΓΟΛΊΔΑ ΠΑΡΑΛΊΑ 16,,151.0,0.0,151.0,0.0,37.719186,23.146797,0.0,East,N,3.0,Pebbles,367.0,,54.0,0,0
29,1,2019-09-16,2019-09-16,1,Typhoon1,53,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 1,ΠΑΡΑΛΊΑ ΑΥΛΩΝΊΤΙΚΟ,85.0,0.0,85.0,0.0,37.127919,24.431186,0.0,South,N,4.5,Pebbles,1507.0,,61.0,0,0
30,1,2019-09-16,2019-09-16,1,Typhoon1,54,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 2,ΠΑΡΑΛΊΑ ΚΑΛΌ ΑΜΠΈΛΙ,82.0,0.0,82.0,0.0,37.123653,24.495539,0.0,South,N,4.5,Sand,2229.0,,92.0,0,0
31,1,2019-09-16,2019-09-16,1,Typhoon1,55,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 3,ΠΑΡΑΛΊΑ ΚΑΛΌΓΕΡΟΣ,235.0,0.0,235.0,0.0,37.131006,24.435328,0.0,South,N,4.5,Mixed,2239.0,,119.0,0,0
32,1,2019-09-16,2019-09-16,1,Typhoon1,56,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 4,,249.0,0.0,249.0,0.0,37.145006,24.431222,0.0,West,N,4.5,Mixed,1243.0,,88.0,0,0
